Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752149700,110867.0,110868.0,110863.0,110863.0,0.04881517,2025-07-10 12:15:00+00:00,110863.0,-7.0,-6.313900053061272e-05,22.418584653209194,2.8942268335806793,0.0,7.0,0.10300429184549356,0.021111111111111112
1752149760,110864.0,110864.0,110863.0,110864.0,0.029338,2025-07-10 12:16:00+00:00,110864.0,1.0,9.020101295886965e-06,22.395740868288943,2.8912777136286634,1.0,0.0,0.105170902716915,0.020833333333333332
1752149820,110865.0,110865.0,110864.0,110864.0,0.01218103,2025-07-10 12:17:00+00:00,110864.0,0.0,0.0,22.322463414268494,2.881817634992874,1.0,0.0,0.10647737355811888,0.020555555555555556
1752149880,110864.0,110867.0,110858.0,110858.0,1.34443201,2025-07-10 12:18:00+00:00,110858.0,-6.0,-5.412182824851695e-05,21.943397910633763,2.8328804889029064,3.0,6.0,0.10938924339106654,0.020555555555555556
1752149940,110861.0,110887.0,110849.0,110887.0,0.60319535,2025-07-10 12:19:00+00:00,110887.0,29.0,0.0002615617052500022,21.96867312493078,2.836143505037712,29.0,9.0,0.10849909584086799,0.020833333333333332
1752150000,110886.0,110886.0,110858.0,110858.0,0.58094208,2025-07-10 12:20:00+00:00,110858.0,-29.0,-0.00026156170525000125,22.195052128414797,2.865368908718533,0.0,29.0,0.1059135039717564,0.020833333333333332
1752150060,110859.0,110860.0,110858.0,110859.0,0.32031919,2025-07-10 12:21:00+00:00,110859.0,1.0,9.020508125228947e-06,19.931088908655873,2.5730925138334517,2.0,0.0,0.11267605633802817,0.020833333333333332
1752150120,110862.0,110862.0,110858.0,110858.0,0.06314533,2025-07-10 12:22:00+00:00,110858.0,-1.0,-9.020508125329066e-06,19.94027098059754,2.5742779142239103,3.0,1.0,0.11299435028248588,0.021111111111111112
1752150180,110858.0,110859.0,110858.0,110859.0,0.01160114,2025-07-10 12:23:00+00:00,110859.0,1.0,9.020508125228947e-06,19.945575667314404,2.5749627463342857,1.0,0.0,0.11288805268109126,0.021388888888888888
1752150240,110858.0,110859.0,110858.0,110858.0,0.03671524,2025-07-10 12:24:00+00:00,110858.0,-1.0,-9.020508125329066e-06,19.889035391731763,2.5676634281435673,0.0,1.0,0.11483253588516745,0.021111111111111112
1752150300,110859.0,110859.0,110810.0,110823.0,1.56803845,2025-07-10 12:25:00+00:00,110823.0,-35.0,-0.00031576905815850056,20.231226912198895,2.611840163476321,1.0,48.0,0.10978956999085088,0.021388888888888888
1752150360,110837.0,110858.0,110837.0,110858.0,0.12817818,2025-07-10 12:26:00+00:00,110858.0,35.0,0.00031576905815853705,20.470869477751567,2.6427778856572512,35.0,0.0,0.11019283746556474,0.021388888888888888
1752150420,110879.0,110956.0,110879.0,110933.0,0.69584494,2025-07-10 12:27:00+00:00,110933.0,75.0,0.0006763124099602922,22.710627443337096,2.9319293956655232,98.0,0.0,0.10282776349614396,0.021388888888888888
1752150480,110937.0,110972.0,110937.0,110968.0,0.38820245,2025-07-10 12:28:00+00:00,110968.0,35.0,0.0003154559942519394,23.240233961306643,3.0003013031368218,39.0,0.0,0.09983361064891846,0.021388888888888888
1752150540,110969.0,110989.0,110969.0,110969.0,1.92169819,2025-07-10 12:29:00+00:00,110969.0,1.0,9.011566345485465e-06,22.507148895682654,2.9056604281196523,21.0,0.0,0.10221465076660988,0.021388888888888888
1752150600,110981.0,110987.0,110968.0,110969.0,0.92047773,2025-07-10 12:30:00+00:00,110969.0,0.0,0.0,22.466918555479086,2.9004667135322966,18.0,1.0,0.10186757215619695,0.021666666666666667
1752150660,110969.0,110969.0,110903.0,110903.0,1.04527784,2025-07-10 12:31:00+00:00,110903.0,-66.0,-0.0005949376392400082,23.69616407966477,3.0591616283180016,0.0,66.0,0.09852216748768472,0.021666666666666667
1752150720,110903.0,110903.0,110874.0,110876.0,0.28025661,2025-07-10 12:32:00+00:00,110876.0,-27.0,-0.00024348563329617615,23.801503774360633,3.0727609244263903,0.0,29.0,0.097799511002445,0.021666666666666667
1752150780,110890.0,110890.0,110870.0,110871.0,0.04413018,2025-07-10 12:33:00+00:00,110871.0,-5.0,-4.509643874188591e-05,23.793817741418962,3.0717686618403404,14.0,6.0,0.09630818619582665,0.021944444444444444
1752150840,110871.0,110899.0,110869.0,110899.0,1.22550383,2025-07-10 12:34:00+00:00,110899.0,28.0,0.00025251386705846696,24.16194771772598,3.119294037422901,28.0,2.0,0.09411764705882353,0.022222222222222223
1752150900,110900.0,110900.0,110879.0,110879.0,0.31621361,2025-07-10 12:35:00+00:00,110879.0,-20.0,-0.00018036054120984608,24.22190258777685,3.1270341778639357,1.0,20.0,0.093603744149766,0.022222222222222223
1752150960,110879.0,110910.0,110878.0,110901.0,0.58736678,2025-07-10 12:36:00+00:00,110901.0,22.0,0.0001983948063139246,24.409431353127633,3.1512440373685497,31.0,1.0,0.09209516500383731,0.0225
1752151020,110901.0,110901.0,110881.0,110881.0,0.00500862,2025-07-10 12:37:00+00:00,110881.0,-20.0,-0.000180357288276034,24.47654821312388,3.159908786735723,0.0,20.0,0.0911854103343465,0.0225
1752151080,110889.0,110890.0,110889.0,110889.0,0.01834254,2025-07-10 12:38:00+00:00,110889.0,8.0,7.214681880740573e-05,23.68112075527651,3.057219543490424,9.0,0.0,0.09433962264150944,0.0225
1752151140,110883.0,110885.0,110883.0,110884.0,0.1950811,2025-07-10 12:39:00+00:00,110884.0,-5.0,-4.509115177087445e-05,23.677512037188063,3.0567536599885003,0.0,6.0,0.09433962264150944,0.022222222222222223
1752151200,110884.0,110884.0,110883.0,110883.0,0.0963529,2025-07-10 12:40:00+00:00,110883.0,-1.0,-9.018474344715778e-06,23.677512037188063,3.0567536599885003,0.0,1.0,0.09433962264150944,0.022222222222222223
1752151260,110884.0,110895.0,110884.0,110894.0,0.11179653,2025-07-10 12:41:00+00:00,110894.0,11.0,9.919874476621412e-05,23.21339838125342,2.99683684464909,12.0,0.0,0.09607686148919135,0.022222222222222223
1752151320,110873.0,110873.0,110872.0,110872.0,0.02564748,2025-07-10 12:42:00+00:00,110872.0,-22.0,-0.00019840733089992234,23.17822741256759,2.9922962921160834,0.0,22.0,0.09569377990430622,0.022222222222222223
1752151380,110873.0,110894.0,110873.0,110889.0,0.03584546,2025-07-10 12:43:00+00:00,110889.0,17.0,0.0001533182122491796,23.336757214491797,3.0127624015404173,22.0,0.0,0.09508716323296354,0.021944444444444444
1752151440,110889.0,110890.0,110876.0,110880.0,0.02632876,2025-07-10 12:44:00+00:00,110880.0,-9.0,-8.116553715753486e-05,23.313698356834024,3.00978551581738,1.0,13.0,0.09448818897637795,0.022222222222222223
1752151500,110870.0,110870.0,110854.0,110854.0,0.57220034,2025-07-10 12:45:00+00:00,110854.0,-26.0,-0.0002345152310350525,23.429567489997776,3.024744156586803,0.0,26.0,0.09316770186335405,0.022222222222222223
1752151560,110854.0,110862.0,110853.0,110862.0,0.20906649,2025-07-10 12:46:00+00:00,110862.0,8.0,7.21643905127617e-05,23.488812098216247,3.0323926026195607,8.0,1.0,0.09280742459396751,0.0225
1752151620,110867.0,110867.0,110860.0,110861.0,0.02197856,2025-07-10 12:47:00+00:00,110861.0,-1.0,-9.020264023164715e-06,23.488812098216247,3.0323926026195607,5.0,2.0,0.09244992295839753,0.0225
1752151680,110856.0,110857.0,110853.0,110857.0,0.03565226,2025-07-10 12:48:00+00:00,110857.0,-4.0,-3.608186976642532e-05,23.150276688075728,2.9886878691003695,0.0,8.0,0.09448818897637795,0.0225
1752151740,110854.0,110890.0,110853.0,110887.0,0.06482726,2025-07-10 12:49:00+00:00,110887.0,30.0,0.0002705822947455616,23.518348408517255,3.0362057238830342,33.0,4.0,0.09259259259259259,0.0225
1752151800,110887.0,110887.0,110827.0,110828.0,0.20437643,2025-07-10 12:50:00+00:00,110828.0,-59.0,-0.0005322147927984902,24.572526112470037,3.172299480261444,0.0,60.0,0.08902077151335312,0.022222222222222223
1752151860,110828.0,110852.0,110827.0,110851.0,0.42979165,2025-07-10 12:51:00+00:00,110851.0,23.0,0.00020750725222072567,24.83252378007791,3.2058650348180464,24.0,1.0,0.08778346744696415,0.0225
1752151920,110852.0,110877.0,110852.0,110869.0,0.02684123,2025-07-10 12:52:00+00:00,110869.0,18.0,0.0001623669496622364,24.93061558045325,3.218528631793153,26.0,0.0,0.08727272727272727,0.0225
1752151980,110868.0,110869.0,110868.0,110868.0,0.073685,2025-07-10 12:53:00+00:00,110868.0,-1.0,-9.019694503036956e-06,24.59121151175392,3.1747117549362347,0.0,1.0,0.08955223880597016,0.022222222222222223
1752152040,110868.0,110869.0,110868.0,110868.0,0.00737836,2025-07-10 12:54:00+00:00,110868.0,0.0,0.0,24.56666245045919,3.1715424847509177,1.0,0.0,0.09049773755656108,0.021944444444444444
1752152100,110868.0,110868.0,110856.0,110857.0,0.14693382,2025-07-10 12:55:00+00:00,110857.0,-11.0,-9.922200932711194e-05,24.58723659523025,3.1741985954196106,0.0,12.0,0.09153318077803203,0.021666666666666667
1752152160,110857.0,110880.0,110857.0,110880.0,0.17066121,2025-07-10 12:56:00+00:00,110880.0,23.0,0.00020745297431187804,24.812426265384456,3.203270456827783,23.0,0.0,0.09015777610818933,0.021388888888888888
1752152220,110879.0,110888.0,110872.0,110888.0,0.31001164,2025-07-10 12:57:00+00:00,110888.0,8.0,7.214746945884545e-05,24.330214179778558,3.14101714426473,8.0,8.0,0.09153318077803203,0.021666666666666667
1752152280,110895.0,110899.0,110895.0,110899.0,0.0182748,2025-07-10 12:58:00+00:00,110899.0,11.0,9.919427206294873e-05,24.36362946438739,3.145331038958023,11.0,0.0,0.09195402298850575,0.021388888888888888
1752152340,110898.0,110899.0,110898.0,110899.0,0.05205796,2025-07-10 12:59:00+00:00,110899.0,0.0,0.0,24.361327832967355,3.145033899619393,0.0,1.0,0.09195402298850575,0.021388888888888888
1752152400,110896.0,110899.0,110873.0,110899.0,0.12225973,2025-07-10 13:00:00+00:00,110899.0,0.0,0.0,22.906657804040545,2.957236806410706,0.0,26.0,0.0949367088607595,0.021388888888888888
1752152460,110899.0,110949.0,110899.0,110946.0,0.20619975,2025-07-10 13:01:00+00:00,110946.0,47.0,0.0004237192697891154,23.329493227185353,3.0118246248115863,50.0,0.0,0.0949367088607595,0.021388888888888888
1752152520,110945.0,110946.0,110943.0,110946.0,0.0238025,2025-07-10 13:02:00+00:00,110946.0,0.0,0.0,23.329493227185353,3.0118246248115863,0.0,3.0,0.0947867298578199,0.021388888888888888
1752152580,110946.0,111017.0,110946.0,111017.0,0.4373316,2025-07-10 13:03:00+00:00,111017.0,71.0,0.0006397462858362653,24.754158470485724,3.1957481168523487,71.0,0.0,0.0918133129303749,0.021388888888888888
1752152640,111017.0,111017.0,110964.0,110964.0,0.20989922,2025-07-10 13:04:00+00:00,110964.0,-53.0,-0.00047751835523860916,25.722091452690314,3.3207077275297907,0.0,53.0,0.09174311926605504,0.021111111111111112
1752152700,110968.0,110968.0,110929.0,110929.0,0.17752057,2025-07-10 13:05:00+00:00,110929.0,-35.0,-0.0003154673675173956,26.052077354085913,3.3633087242160706,4.0,35.0,0.0900900900900901,0.021388888888888888
1752152760,110929.0,110943.0,110929.0,110939.0,0.01004945,2025-07-10 13:06:00+00:00,110939.0,10.0,9.014368910133096e-05,26.080465447650678,3.3669736113363014,14.0,0.0,0.08955223880597016,0.021388888888888888
1752152820,110940.0,110968.0,110940.0,110965.0,0.07704388,2025-07-10 13:07:00+00:00,110965.0,26.0,0.00023433556960639592,26.220894544894204,3.3851029298345385,29.0,0.0,0.08902077151335312,0.021388888888888888
1752152880,110976.0,110976.0,110965.0,110965.0,0.05187976,2025-07-10 13:08:00+00:00,110965.0,0.0,0.0,26.199603222941132,3.382354231989772,11.0,0.0,0.08915304606240713,0.021388888888888888
1752152940,110965.0,110965.0,110904.0,110912.0,1.25484316,2025-07-10 13:09:00+00:00,110912.0,-53.0,-0.00047774218155150616,27.09837174836209,3.4983847496914646,0.0,61.0,0.08683068017366136,0.021111111111111112
1752153000,110912.0,110912.0,110898.0,110898.0,0.06804516,2025-07-10 13:10:00+00:00,110898.0,-14.0,-0.00012623416454249256,26.994642699307505,3.484993387041253,0.0,14.0,0.08746355685131195,0.021111111111111112
1752153060,110898.0,110898.0,110867.0,110867.0,0.39903991,2025-07-10 13:11:00+00:00,110867.0,-31.0,-0.00027957522784860614,26.86618860939302,3.4684100353415523,0.0,31.0,0.08784773060029283,0.021111111111111112
1752153120,110883.0,110883.0,110882.0,110883.0,0.023677,2025-07-10 13:12:00+00:00,110883.0,16.0,0.00014430665188519125,26.908397655876477,3.47385919981121,16.0,0.0,0.08765522279035792,0.021111111111111112
1752153180,110885.0,110922.0,110885.0,110922.0,0.0475805,2025-07-10 13:13:00+00:00,110922.0,39.0,0.0003516602457285738,27.345229600807947,3.5302539614049087,39.0,0.0,0.08583690987124463,0.021111111111111112
1752153240,110923.0,110938.0,110923.0,110938.0,0.32411858,2025-07-10 13:14:00+00:00,110938.0,16.0,0.0001442351034682442,27.34739888890166,3.5305340152935782,16.0,0.0,0.0860832137733142,0.021111111111111112
1752153300,110938.0,110974.0,110938.0,110966.0,0.03930844,2025-07-10 13:15:00+00:00,110966.0,28.0,0.0002523613828376253,27.543550518065786,3.555857081729715,36.0,0.0,0.084328882642305,0.021111111111111112
1752153360,110966.0,110982.0,110963.0,110982.0,0.18354751,2025-07-10 13:16:00+00:00,110982.0,16.0,0.0001441779157974494,27.60494101355011,3.5637825606172555,16.0,3.0,0.08327550312283137,0.021388888888888888
1752153420,110987.0,110987.0,110976.0,110976.0,0.68043725,2025-07-10 13:17:00+00:00,110976.0,-6.0,-5.406428244493834e-05,27.623047774667825,3.566120133426011,5.0,6.0,0.08270158511371468,0.021666666666666667
1752153480,110944.0,110970.0,110944.0,110969.0,0.02304977,2025-07-10 13:18:00+00:00,110969.0,-7.0,-6.307869068748424e-05,27.62817586622241,3.566782167198969,0.0,32.0,0.0814111261872456,0.021388888888888888
1752153540,110982.0,111000.0,110982.0,110987.0,1.74922972,2025-07-10 13:19:00+00:00,110987.0,18.0,0.0001621943091374815,27.48106692885161,3.5477904850484565,31.0,0.0,0.081799591002045,0.021111111111111112
1752153600,110988.0,110988.0,110962.0,110970.0,0.32465264,2025-07-10 13:20:00+00:00,110970.0,-17.0,-0.00015318282399961805,27.297151193427403,3.5240470657016747,1.0,25.0,0.0819672131147541,0.021388888888888888
1752153660,110982.0,111001.0,110982.0,110998.0,0.01722711,2025-07-10 13:21:00+00:00,110998.0,28.0,0.0002522886195172661,27.504385885488375,3.5508009494052937,31.0,0.0,0.08037508372404555,0.021388888888888888
1752153720,110999.0,111050.0,110999.0,111050.0,2.90494026,2025-07-10 13:22:00+00:00,111050.0,52.0,0.0004683672084467124,28.23737155866976,3.645428992913298,52.0,0.0,0.07787151200519143,0.021111111111111112
1752153780,111026.0,111027.0,111026.0,111026.0,0.00131561,2025-07-10 13:23:00+00:00,111026.0,-24.0,-0.0002161422224232925,28.454001932745765,3.6733958539492666,0.0,24.0,0.07672634271099744,0.021111111111111112
1752153840,111026.0,111027.0,111004.0,111008.0,0.1446227,2025-07-10 13:24:00+00:00,111008.0,-18.0,-0.00016213733067399114,28.576688377838096,3.6892346059041996,1.0,22.0,0.07566204287515763,0.021388888888888888
1752153900,111009.0,111009.0,111004.0,111004.0,0.01046568,2025-07-10 13:25:00+00:00,111004.0,-4.0,-3.6034088251428735e-05,28.164463524976235,3.6360166062366397,1.0,4.0,0.07782101167315175,0.021388888888888888
1752153960,111005.0,111042.0,111004.0,111042.0,0.05652868,2025-07-10 13:26:00+00:00,111042.0,38.0,0.0003422714245783765,28.224803772968876,3.643806498756024,38.0,0.0,0.07766990291262135,0.021388888888888888
1752154020,111043.0,111062.0,111043.0,111058.0,0.76812315,2025-07-10 13:27:00+00:00,111058.0,16.0,0.0001440792438331464,26.660636676992507,3.441873394975954,20.0,0.0,0.081799591002045,0.021388888888888888
1752154080,111056.0,111056.0,111055.0,111056.0,0.01264045,2025-07-10 13:28:00+00:00,111056.0,-2.0,-1.800877027155794e-05,26.311991637935762,3.3968635139758003,0.0,3.0,0.08385744234800838,0.021388888888888888
1752154140,111056.0,111076.0,111055.0,111075.0,8.60675699,2025-07-10 13:29:00+00:00,111075.0,19.0,0.00017107022474425904,26.409016607819563,3.409389383726675,20.0,1.0,0.08385744234800838,0.021666666666666667
1752154200,111075.0,111076.0,111050.0,111051.0,0.15471436,2025-07-10 13:30:00+00:00,111051.0,-24.0,-0.00021609356935608948,26.61716450577865,3.436261161804796,1.0,25.0,0.08344923504867872,0.021666666666666667
1752154260,111051.0,111051.0,110946.0,110964.0,1.81896375,2025-07-10 13:31:00+00:00,110964.0,-87.0,-0.0007837308691141909,27.63655873170668,3.567864390479438,0.0,105.0,0.08124576844955991,0.021666666666666667
1752154320,110948.0,110948.0,110890.0,110890.0,0.29389527,2025-07-10 13:32:00+00:00,110890.0,-74.0,-0.0006671054183774417,29.07288716934699,3.7532935944349393,0.0,74.0,0.07884362680683311,0.021666666666666667
1752154380,110889.0,110889.0,110783.0,110783.0,10.39400284,2025-07-10 13:33:00+00:00,110783.0,-107.0,-0.000965386026354733,32.19825590953364,4.156776963818278,0.0,107.0,0.07458048477315103,0.021388888888888888
1752154440,110783.0,110783.0,110763.0,110763.0,0.92451668,2025-07-10 13:34:00+00:00,110763.0,-20.0,-0.0001805494123507186,32.04967895165182,4.13759576103473,0.0,20.0,0.075046904315197,0.021111111111111112
1752154500,110768.0,110768.0,110730.0,110757.0,1.26859666,2025-07-10 13:35:00+00:00,110757.0,-6.0,-5.417118094500991e-05,31.96924722857235,4.127212070234944,5.0,33.0,0.07425742574257425,0.021111111111111112
1752154560,110789.0,110812.0,110789.0,110812.0,0.07358662,2025-07-10 13:36:00+00:00,110812.0,55.0,0.0004964593524334456,32.66599935903221,4.217162383491797,55.0,0.0,0.07321537522879805,0.020833333333333332
1752154620,110874.0,110874.0,110839.0,110861.0,1.06081935,2025-07-10 13:37:00+00:00,110861.0,49.0,0.0004420926391402635,33.21305985049808,4.287787589252308,62.0,0.0,0.07138607971445568,0.020833333333333332
1752154680,110861.0,110861.0,110753.0,110780.0,1.39092293,2025-07-10 13:38:00+00:00,110780.0,-81.0,-0.0007309117320898814,34.78480657358297,4.490699218684437,0.0,108.0,0.06741573033707865,0.020833333333333332
1752154740,110780.0,110780.0,110779.0,110780.0,0.09448749,2025-07-10 13:39:00+00:00,110780.0,0.0,0.0,34.783040220855455,4.490471183527864,0.0,1.0,0.06760563380281691,0.020833333333333332
1752154800,110844.0,110850.0,110782.0,110782.0,2.34439018,2025-07-10 13:40:00+00:00,110782.0,2.0,1.805363735704368e-05,34.7862683149089,4.4908879286781636,70.0,0.0,0.0650759219088937,0.020833333333333332
1752154860,110782.0,110801.0,110777.0,110777.0,1.15730626,2025-07-10 13:41:00+00:00,110777.0,-5.0,-4.513470453336865e-05,34.748698305092,4.486037661266907,19.0,5.0,0.06465517241379311,0.021111111111111112
1752154920,110755.0,110755.0,110736.0,110743.0,0.97430637,2025-07-10 13:42:00+00:00,110743.0,-34.0,-0.000306970027690341,34.90025739305791,4.505603855388852,0.0,41.0,0.064,0.021111111111111112
1752154980,110743.0,110743.0,110610.0,110618.0,7.30396267,2025-07-10 13:43:00+00:00,110618.0,-125.0,-0.0011293770202192954,38.234996688262065,4.936116847197824,0.0,133.0,0.060422960725075525,0.021111111111111112
1752155040,110654.0,110818.0,110654.0,110818.0,0.10698218,2025-07-10 13:44:00+00:00,110818.0,200.0,0.001806391502593735,46.45609068337455,5.997455518220372,200.0,0.0,0.055248618784530384,0.020833333333333332
1752155100,110840.0,111009.0,110840.0,111009.0,14.04782658,2025-07-10 13:45:00+00:00,111009.0,191.0,0.0017220631140564989,52.52934342730693,6.781509076038992,191.0,0.0,0.05134788189987163,0.020833333333333332
1752155160,111010.0,111010.0,110870.0,110870.0,1.49380506,2025-07-10 13:46:00+00:00,110870.0,-139.0,-0.001252935322261732,55.61016449787058,7.179241366003589,1.0,139.0,0.04862236628849271,0.020833333333333332
1752155220,110869.0,110869.0,110716.0,110716.0,11.67812258,2025-07-10 13:47:00+00:00,110716.0,-154.0,-0.0013899797351327248,59.06368056243972,7.625088372801458,0.0,154.0,0.04588910133843212,0.020555555555555556
1752155280,110720.0,110756.0,110700.0,110700.0,1.77637432,2025-07-10 13:48:00+00:00,110700.0,-16.0,-0.00014452433453633634,59.08944431434882,7.628414458870783,40.0,16.0,0.045061960195268494,0.020833333333333332
1752155340,110695.0,110695.0,110678.0,110680.0,1.83146212,2025-07-10 13:49:00+00:00,110680.0,-20.0,-0.00018068479586604559,58.974118138124716,7.613525913540859,0.0,22.0,0.045317220543806644,0.020555555555555556
1752155400,110685.0,110809.0,110685.0,110773.0,2.57296264,2025-07-10 13:50:00+00:00,110773.0,93.0,0.0008399073886305564,59.80626679556748,7.7209558432690155,129.0,0.0,0.044166359955833644,0.020555555555555556
1752155460,110782.0,110880.0,110782.0,110827.0,1.40256076,2025-07-10 13:51:00+00:00,110827.0,54.0,0.0004873646305853472,60.14930575701473,7.765241982761865,107.0,0.0,0.04287245444801715,0.020277777777777777
1752155520,110821.0,110821.0,110767.0,110794.0,0.58598894,2025-07-10 13:52:00+00:00,110794.0,-33.0,-0.00029780571555849456,60.24515593439293,7.777616187452425,0.0,60.0,0.04235792446170138,0.020277777777777777
1752155580,110767.0,110886.0,110731.0,110886.0,0.89951576,2025-07-10 13:53:00+00:00,110886.0,92.0,0.0008300253092917617,61.436283653493724,7.9313901147618715,92.0,63.0,0.040174087713424844,0.020555555555555556
1752155640,110879.0,110879.0,110852.0,110852.0,0.2265081,2025-07-10 13:54:00+00:00,110852.0,-34.0,-0.00030666823247667746,61.595692856977195,7.951969754439327,0.0,34.0,0.03973509933774834,0.020555555555555556
1752155700,110859.0,110886.0,110823.0,110823.0,0.56977995,2025-07-10 13:55:00+00:00,110823.0,-29.0,-0.0002616443005791081,61.692613261827745,7.964482124902456,34.0,29.0,0.03907521979811137,0.020833333333333332
1752155760,110823.0,110823.0,110763.0,110816.0,1.12131721,2025-07-10 13:56:00+00:00,110816.0,-7.0,-6.316577860687903e-05,61.61990286732469,7.955095253335572,0.0,60.0,0.03861003861003861,0.020833333333333332
1752155820,110788.0,110839.0,110702.0,110821.0,1.2405871,2025-07-10 13:57:00+00:00,110821.0,5.0,4.511882042118855e-05,61.613638063988915,7.954286470702682,23.0,114.0,0.037163208423660575,0.020833333333333332
1752155880,110822.0,110838.0,110732.0,110732.0,1.04466156,2025-07-10 13:58:00+00:00,110732.0,-89.0,-0.0008034195410337901,62.624544835225805,8.084793973688308,17.0,89.0,0.036101083032490974,0.021111111111111112
1752155940,110731.0,110815.0,110719.0,110815.0,0.44750422,2025-07-10 13:59:00+00:00,110815.0,83.0,0.0007492767122382143,63.59623696361445,8.21023888805131,83.0,13.0,0.0350979818660427,0.021388888888888888
1752156000,110856.0,110885.0,110781.0,110781.0,1.96034109,2025-07-10 14:00:00+00:00,110781.0,-34.0,-0.0003068647472590214,63.734876349427665,8.22813715579741,70.0,34.0,0.03431512725193023,0.021666666666666667
1752156060,110754.0,110765.0,110694.0,110694.0,2.84219576,2025-07-10 14:01:00+00:00,110694.0,-87.0,-0.0007856417606947869,64.33487600972305,8.305596778865882,0.0,87.0,0.03395585738539898,0.021666666666666667
1752156120,110705.0,110851.0,110705.0,110821.0,1.92988599,2025-07-10 14:02:00+00:00,110821.0,127.0,0.0011466493367494174,66.52724474818801,8.588630365959899,157.0,0.0,0.03253796095444685,0.021666666666666667
1752156180,110821.0,110830.0,110795.0,110798.0,2.57784587,2025-07-10 14:03:00+00:00,110798.0,-23.0,-0.00020756343167842675,65.8806895397831,8.505160447474704,9.0,26.0,0.03285870755750274,0.021944444444444444
1752156240,110867.0,110905.0,110867.0,110868.0,1.65660171,2025-07-10 14:04:00+00:00,110868.0,70.0,0.0006315808678541795,66.23179634780885,8.550488141482163,107.0,0.0,0.032379924446842956,0.021944444444444444
1752156300,110879.0,110879.0,110861.0,110869.0,1.82790579,2025-07-10 14:05:00+00:00,110869.0,1.0,9.019694502959804e-06,66.08699967031131,8.531794970797693,11.0,7.0,0.03256445047489824,0.021944444444444444
1752156360,110860.0,110921.0,110777.0,110920.0,2.1133603,2025-07-10 14:06:00+00:00,110920.0,51.0,0.0004598965764658975,66.41382632918852,8.573988111028626,52.0,92.0,0.03145478374836173,0.022222222222222223
1752156420,110915.0,110969.0,110913.0,110969.0,1.97654372,2025-07-10 14:07:00+00:00,110969.0,49.0,0.000441662279757083,66.63430853131385,8.60245224092751,49.0,7.0,0.031233732431025507,0.0225
1752156480,110969.0,111089.0,110968.0,111067.0,16.53197127,2025-07-10 14:08:00+00:00,111067.0,98.0,0.0008827397932200614,67.82312489989266,8.755927774167661,120.0,1.0,0.03036437246963563,0.02277777777777778
1752156540,111068.0,111068.0,111002.0,111045.0,3.31213559,2025-07-10 14:09:00+00:00,111045.0,-22.0,-0.00019809825738318452,67.51675038033822,8.716374993769774,1.0,65.0,0.030326004548900682,0.023055555555555555
1752156600,111062.0,111156.0,111062.0,111156.0,3.9906861,2025-07-10 14:10:00+00:00,111156.0,111.0,0.0009990954967193195,68.92179306519841,8.897765224408909,111.0,0.0,0.02960039467192896,0.023055555555555555
1752156660,111156.0,111169.0,111155.0,111169.0,0.7332687,2025-07-10 14:11:00+00:00,111169.0,13.0,0.00011694591264865682,68.77375501258507,8.878653593996361,13.0,1.0,0.02972504334902155,0.023333333333333334
1752156720,111168.0,111168.0,111098.0,111099.0,3.65113388,2025-07-10 14:12:00+00:00,111099.0,-70.0,-0.0006298702675535573,69.43432453569928,8.96393275273081,0.0,71.0,0.029325513196480937,0.023333333333333334
1752156780,111099.0,111114.0,111098.0,111114.0,0.01364703,2025-07-10 14:13:00+00:00,111114.0,15.0,0.0001350056029376141,69.29592645840599,8.946065637780675,15.0,1.0,0.029491275497665274,0.02361111111111111
1752156840,111131.0,111148.0,111128.0,111129.0,0.90031292,2025-07-10 14:14:00+00:00,111129.0,15.0,0.00013498737888499774,69.29291588676574,8.945676974653168,34.0,0.0,0.02936138977244923,0.02361111111111111
1752156900,111143.0,111276.0,111143.0,111276.0,3.75858408,2025-07-10 14:15:00+00:00,111276.0,147.0,0.0013219129192806652,71.67728209385159,9.253497328363276,147.0,0.0,0.028585040495474036,0.02361111111111111
1752156960,111269.0,111274.0,111248.0,111248.0,0.909683,2025-07-10 14:16:00+00:00,111248.0,-28.0,-0.00025165824942728,71.78956221441838,9.267992629598787,0.0,28.0,0.02852388875683385,0.023333333333333334
1752157020,111246.0,111275.0,111240.0,111275.0,0.04669962,2025-07-10 14:17:00+00:00,111275.0,27.0,0.00024267154525594846,71.83467168782197,9.27381623757373,27.0,8.0,0.028362089340581424,0.023333333333333334
1752157080,111275.0,111316.0,111275.0,111316.0,2.03045723,2025-07-10 14:18:00+00:00,111316.0,41.0,0.0003683886631866176,71.96611530027465,9.29078553497355,41.0,0.0,0.028301886792452827,0.023333333333333334
1752157140,111329.0,111329.0,111309.0,111329.0,1.2451934,2025-07-10 14:19:00+00:00,111329.0,13.0,0.00011677783031077525,71.95462317745931,9.28930190829767,13.0,7.0,0.028375502482856467,0.02361111111111111
1752157200,111333.0,111356.0,111094.0,111150.0,9.9114017,2025-07-10 14:20:00+00:00,111150.0,-179.0,-0.0016091409852097551,75.75965564684681,9.780529487821546,27.0,235.0,0.026875699888017916,0.02361111111111111
