Timestamp,Open,High,Low,Close,Volume,Datetime
1752140520,111172.0,111172.0,111157.0,111166.0,0.60295003,2025-07-10 09:42:00+00:00
1752140580,111165.0,111165.0,111131.0,111131.0,1.7136786,2025-07-10 09:43:00+00:00
1752140640,111131.0,111132.0,111131.0,111131.0,0.06299722,2025-07-10 09:44:00+00:00
1752140700,111132.0,111155.0,111132.0,111147.0,0.18305405,2025-07-10 09:45:00+00:00
1752140760,111147.0,111148.0,111147.0,111148.0,0.01780062,2025-07-10 09:46:00+00:00
1752140820,111148.0,111148.0,111147.0,111148.0,0.00423792,2025-07-10 09:47:00+00:00
1752140880,111148.0,111151.0,111131.0,111132.0,0.36090125,2025-07-10 09:48:00+00:00
1752140940,111131.0,111139.0,111131.0,111136.0,0.49338901,2025-07-10 09:49:00+00:00
1752141000,111135.0,111143.0,111135.0,111140.0,0.02871964,2025-07-10 09:50:00+00:00
1752141060,111140.0,111140.0,111135.0,111136.0,0.50519149,2025-07-10 09:51:00+00:00
1752141120,111136.0,111137.0,111136.0,111136.0,0.01519115,2025-07-10 09:52:00+00:00
1752141180,111137.0,111137.0,111135.0,111137.0,0.11708201,2025-07-10 09:53:00+00:00
1752141240,111137.0,111137.0,111132.0,111132.0,0.16768997,2025-07-10 09:54:00+00:00
1752141300,111133.0,111133.0,111131.0,111132.0,0.01265839,2025-07-10 09:55:00+00:00
1752141360,111132.0,111132.0,111076.0,111076.0,2.59941946,2025-07-10 09:56:00+00:00
1752141420,111077.0,111111.0,111077.0,111110.0,0.04999,2025-07-10 09:57:00+00:00
1752141480,111110.0,111110.0,111088.0,111088.0,0.62460497,2025-07-10 09:58:00+00:00
1752141540,111088.0,111089.0,111087.0,111089.0,0.0511653,2025-07-10 09:59:00+00:00
1752141600,111089.0,111089.0,111085.0,111087.0,0.72744122,2025-07-10 10:00:00+00:00
1752141660,111119.0,111140.0,111108.0,111108.0,0.30776702,2025-07-10 10:01:00+00:00
1752141720,111107.0,111107.0,111077.0,111077.0,0.27459832,2025-07-10 10:02:00+00:00
1752141780,111076.0,111076.0,111062.0,111062.0,0.3562054,2025-07-10 10:03:00+00:00
1752141840,111062.0,111063.0,111062.0,111062.0,0.01602532,2025-07-10 10:04:00+00:00
1752141900,111062.0,111062.0,111062.0,111062.0,0.55401708,2025-07-10 10:05:00+00:00
1752141960,111062.0,111062.0,111059.0,111061.0,0.11501156,2025-07-10 10:06:00+00:00
1752142020,111058.0,111058.0,111054.0,111054.0,0.38287606,2025-07-10 10:07:00+00:00
1752142080,111058.0,111060.0,111058.0,111060.0,0.02340814,2025-07-10 10:08:00+00:00
1752142140,111060.0,111060.0,111049.0,111051.0,0.55388613,2025-07-10 10:09:00+00:00
1752142200,111050.0,111050.0,111050.0,111050.0,0.18447407,2025-07-10 10:10:00+00:00
1752142260,111051.0,111052.0,111050.0,111051.0,0.0385579,2025-07-10 10:11:00+00:00
1752142320,111050.0,111050.0,111050.0,111050.0,0.00974126,2025-07-10 10:12:00+00:00
1752142380,111050.0,111050.0,111049.0,111050.0,0.17636126,2025-07-10 10:13:00+00:00
1752142440,111049.0,111049.0,111049.0,111049.0,0.01119321,2025-07-10 10:14:00+00:00
1752142500,111050.0,111056.0,111050.0,111052.0,0.01710252,2025-07-10 10:15:00+00:00
1752142560,111052.0,111055.0,111052.0,111055.0,0.01065368,2025-07-10 10:16:00+00:00
1752142620,111055.0,111102.0,111054.0,111089.0,0.04341023,2025-07-10 10:17:00+00:00
1752142680,111088.0,111089.0,111085.0,111085.0,0.09513108,2025-07-10 10:18:00+00:00
1752142740,111063.0,111068.0,111063.0,111064.0,0.1446694,2025-07-10 10:19:00+00:00
1752142800,111065.0,111066.0,111065.0,111066.0,0.01576737,2025-07-10 10:20:00+00:00
1752142860,111065.0,111066.0,111065.0,111066.0,0.01685538,2025-07-10 10:21:00+00:00
1752142920,111066.0,111071.0,111066.0,111067.0,0.03713788,2025-07-10 10:22:00+00:00
1752142980,111067.0,111067.0,111049.0,111050.0,0.30060627,2025-07-10 10:23:00+00:00
1752143040,111049.0,111056.0,111049.0,111054.0,0.00392623,2025-07-10 10:24:00+00:00
1752143100,111054.0,111054.0,111050.0,111051.0,0.11163605,2025-07-10 10:25:00+00:00
1752143160,111050.0,111053.0,111049.0,111053.0,0.00957576,2025-07-10 10:26:00+00:00
1752143220,111053.0,111054.0,111052.0,111052.0,0.02629954,2025-07-10 10:27:00+00:00
1752143280,111051.0,111051.0,111050.0,111050.0,0.0366776,2025-07-10 10:28:00+00:00
1752143340,111051.0,111058.0,111051.0,111056.0,0.01723803,2025-07-10 10:29:00+00:00
1752143400,111055.0,111074.0,111049.0,111070.0,0.25191618,2025-07-10 10:30:00+00:00
1752143460,111071.0,111079.0,111069.0,111073.0,0.02483033,2025-07-10 10:31:00+00:00
1752143520,111077.0,111085.0,111077.0,111085.0,0.00753808,2025-07-10 10:32:00+00:00
1752143580,111085.0,111085.0,111084.0,111085.0,0.02774967,2025-07-10 10:33:00+00:00
1752143640,111085.0,111085.0,111084.0,111085.0,0.07529779,2025-07-10 10:34:00+00:00
1752143700,111085.0,111100.0,111084.0,111094.0,0.03997002,2025-07-10 10:35:00+00:00
1752143760,111094.0,111098.0,111094.0,111098.0,0.01124575,2025-07-10 10:36:00+00:00
1752143820,111097.0,111097.0,111084.0,111084.0,0.07370582,2025-07-10 10:37:00+00:00
1752143880,111085.0,111085.0,111084.0,111085.0,0.08559015,2025-07-10 10:38:00+00:00
1752143940,111084.0,111085.0,111074.0,111084.0,0.12506014,2025-07-10 10:39:00+00:00
1752144000,111084.0,111085.0,111081.0,111085.0,1.07795288,2025-07-10 10:40:00+00:00
1752144060,111085.0,111085.0,111080.0,111080.0,0.022015,2025-07-10 10:41:00+00:00
1752144120,111079.0,111081.0,111079.0,111081.0,0.10434896,2025-07-10 10:42:00+00:00
1752144180,111081.0,111081.0,110982.0,110983.0,2.99821704,2025-07-10 10:43:00+00:00
1752144240,111007.0,111007.0,110984.0,110989.0,0.0500196,2025-07-10 10:44:00+00:00
1752144300,110990.0,111000.0,110989.0,111000.0,0.17145847,2025-07-10 10:45:00+00:00
1752144360,110986.0,110986.0,110929.0,110930.0,2.01394308,2025-07-10 10:46:00+00:00
1752144420,110930.0,110930.0,110929.0,110930.0,0.01326809,2025-07-10 10:47:00+00:00
1752144480,110930.0,110934.0,110929.0,110933.0,0.02084738,2025-07-10 10:48:00+00:00
1752144540,110933.0,110954.0,110932.0,110951.0,1.35748238,2025-07-10 10:49:00+00:00
1752144600,110952.0,111019.0,110952.0,111015.0,0.22779949,2025-07-10 10:50:00+00:00
1752144660,111015.0,111034.0,111014.0,111034.0,0.01737142,2025-07-10 10:51:00+00:00
1752144720,111030.0,111038.0,111030.0,111038.0,0.01464781,2025-07-10 10:52:00+00:00
1752144780,111038.0,111086.0,111038.0,111086.0,0.02726972,2025-07-10 10:53:00+00:00
1752144840,111086.0,111086.0,111083.0,111083.0,0.78269786,2025-07-10 10:54:00+00:00
1752144900,111085.0,111086.0,111070.0,111081.0,1.24694037,2025-07-10 10:55:00+00:00
1752144960,111079.0,111090.0,111076.0,111090.0,0.00901284,2025-07-10 10:56:00+00:00
1752145020,111090.0,111141.0,111089.0,111141.0,0.01434251,2025-07-10 10:57:00+00:00
1752145080,111156.0,111156.0,111155.0,111155.0,0.01958598,2025-07-10 10:58:00+00:00
1752145140,111155.0,111156.0,111155.0,111155.0,0.00047328,2025-07-10 10:59:00+00:00
1752145200,111155.0,111155.0,111090.0,111090.0,0.37787105,2025-07-10 11:00:00+00:00
1752145260,111090.0,111100.0,111090.0,111100.0,0.11480512,2025-07-10 11:01:00+00:00
1752145320,111100.0,111101.0,111090.0,111090.0,0.01101064,2025-07-10 11:02:00+00:00
1752145380,111091.0,111093.0,111072.0,111089.0,0.14204857,2025-07-10 11:03:00+00:00
1752145440,111094.0,111113.0,111088.0,111113.0,0.00660271,2025-07-10 11:04:00+00:00
1752145500,111128.0,111167.0,111127.0,111165.0,0.13254501,2025-07-10 11:05:00+00:00
1752145560,111164.0,111187.0,111164.0,111185.0,0.02967685,2025-07-10 11:06:00+00:00
1752145620,111191.0,111222.0,111191.0,111222.0,0.00591918,2025-07-10 11:07:00+00:00
1752145680,111221.0,111221.0,111210.0,111210.0,0.07943796,2025-07-10 11:08:00+00:00
1752145740,111210.0,111210.0,111210.0,111210.0,0.09228179,2025-07-10 11:09:00+00:00
1752145800,111179.0,111180.0,111179.0,111179.0,0.21625323,2025-07-10 11:10:00+00:00
1752145860,111167.0,111168.0,111150.0,111150.0,0.18309882,2025-07-10 11:11:00+00:00
1752145920,111151.0,111164.0,111151.0,111163.0,0.02714581,2025-07-10 11:12:00+00:00
1752145980,111162.0,111162.0,111105.0,111106.0,0.28627863,2025-07-10 11:13:00+00:00
1752146040,111107.0,111140.0,111107.0,111139.0,0.39515164,2025-07-10 11:14:00+00:00
1752146100,111138.0,111148.0,111133.0,111134.0,1.16838026,2025-07-10 11:15:00+00:00
1752146160,111114.0,111139.0,111114.0,111139.0,0.03337183,2025-07-10 11:16:00+00:00
1752146220,111139.0,111150.0,111135.0,111149.0,0.29383916,2025-07-10 11:17:00+00:00
1752146280,111148.0,111150.0,111111.0,111113.0,0.71014757,2025-07-10 11:18:00+00:00
1752146340,111113.0,111142.0,111113.0,111141.0,1.00931257,2025-07-10 11:19:00+00:00
1752146400,111139.0,111141.0,111139.0,111140.0,0.44924508,2025-07-10 11:20:00+00:00
1752146460,111186.0,111210.0,111185.0,111210.0,0.05073015,2025-07-10 11:21:00+00:00
1752146520,111204.0,111205.0,111203.0,111203.0,1.00670968,2025-07-10 11:22:00+00:00
1752146580,111203.0,111203.0,111203.0,111203.0,0.000219,2025-07-10 11:23:00+00:00
1752146640,111203.0,111204.0,111185.0,111185.0,0.10118771,2025-07-10 11:24:00+00:00
1752146700,111186.0,111186.0,111186.0,111186.0,0.00610914,2025-07-10 11:25:00+00:00
1752146760,111185.0,111185.0,111147.0,111148.0,0.1927375,2025-07-10 11:26:00+00:00
1752146820,111165.0,111168.0,111165.0,111168.0,0.01463548,2025-07-10 11:27:00+00:00
1752146880,111168.0,111172.0,111168.0,111172.0,0.0299443,2025-07-10 11:28:00+00:00
1752146940,111209.0,111221.0,111209.0,111213.0,0.12932011,2025-07-10 11:29:00+00:00
1752147000,111203.0,111203.0,111198.0,111198.0,0.25014768,2025-07-10 11:30:00+00:00
1752147060,111180.0,111180.0,111172.0,111172.0,0.10703979,2025-07-10 11:31:00+00:00
1752147120,111166.0,111166.0,111152.0,111153.0,0.10069459,2025-07-10 11:32:00+00:00
1752147180,111153.0,111153.0,111152.0,111153.0,0.01545932,2025-07-10 11:33:00+00:00
1752147240,111152.0,111153.0,111152.0,111152.0,0.06158633,2025-07-10 11:34:00+00:00
1752147300,111152.0,111153.0,111139.0,111139.0,0.5032893,2025-07-10 11:35:00+00:00
1752147360,111140.0,111150.0,111140.0,111147.0,0.06720934,2025-07-10 11:36:00+00:00
1752147420,111154.0,111154.0,111150.0,111150.0,0.03519113,2025-07-10 11:37:00+00:00
1752147480,111149.0,111149.0,111097.0,111097.0,0.36788411,2025-07-10 11:38:00+00:00
1752147540,111097.0,111102.0,111096.0,111097.0,1.00596125,2025-07-10 11:39:00+00:00
1752147600,111097.0,111097.0,111096.0,111096.0,0.005348,2025-07-10 11:40:00+00:00
1752147660,111096.0,111131.0,111096.0,111131.0,0.03461635,2025-07-10 11:41:00+00:00
1752147720,111131.0,111148.0,111131.0,111147.0,0.0703787,2025-07-10 11:42:00+00:00
1752147780,111147.0,111148.0,111134.0,111138.0,0.0977465,2025-07-10 11:43:00+00:00
1752147840,111144.0,111144.0,111143.0,111143.0,0.00834707,2025-07-10 11:44:00+00:00
1752147900,111149.0,111151.0,111145.0,111150.0,0.08685405,2025-07-10 11:45:00+00:00
1752147960,111148.0,111148.0,111146.0,111146.0,0.01019834,2025-07-10 11:46:00+00:00
1752148020,111147.0,111147.0,111145.0,111145.0,0.2782666,2025-07-10 11:47:00+00:00
1752148080,111131.0,111131.0,111109.0,111110.0,0.21981812,2025-07-10 11:48:00+00:00
1752148140,111108.0,111119.0,111108.0,111118.0,0.01475084,2025-07-10 11:49:00+00:00
1752148200,111119.0,111119.0,111111.0,111114.0,0.06139533,2025-07-10 11:50:00+00:00
1752148260,111108.0,111109.0,111108.0,111109.0,0.00549807,2025-07-10 11:51:00+00:00
1752148320,111108.0,111108.0,111091.0,111091.0,0.18884152,2025-07-10 11:52:00+00:00
1752148380,111091.0,111092.0,111056.0,111056.0,2.90722336,2025-07-10 11:53:00+00:00
1752148440,111057.0,111057.0,111042.0,111044.0,0.62870609,2025-07-10 11:54:00+00:00
1752148500,111044.0,111045.0,111018.0,111043.0,0.2276397,2025-07-10 11:55:00+00:00
1752148560,111041.0,111044.0,111041.0,111044.0,0.00797403,2025-07-10 11:56:00+00:00
1752148620,111074.0,111080.0,111072.0,111080.0,0.09561077,2025-07-10 11:57:00+00:00
1752148680,111081.0,111083.0,111066.0,111067.0,0.03694844,2025-07-10 11:58:00+00:00
1752148740,111068.0,111068.0,111068.0,111068.0,0.00638187,2025-07-10 11:59:00+00:00
1752148800,111060.0,111060.0,111001.0,111002.0,0.27539745,2025-07-10 12:00:00+00:00
1752148860,111001.0,111001.0,110952.0,110967.0,4.53796225,2025-07-10 12:01:00+00:00
1752148920,110967.0,110968.0,110967.0,110967.0,5.27036768,2025-07-10 12:02:00+00:00
1752148980,110967.0,110967.0,110937.0,110937.0,0.71060766,2025-07-10 12:03:00+00:00
1752149040,110938.0,110975.0,110923.0,110942.0,2.30919165,2025-07-10 12:04:00+00:00
1752149100,110942.0,110942.0,110927.0,110927.0,0.1899271,2025-07-10 12:05:00+00:00
1752149160,110927.0,110927.0,110921.0,110924.0,0.30622119,2025-07-10 12:06:00+00:00
1752149220,110924.0,110924.0,110903.0,110910.0,1.22123276,2025-07-10 12:07:00+00:00
1752149280,110912.0,110923.0,110910.0,110919.0,0.10497975,2025-07-10 12:08:00+00:00
1752149340,110911.0,110924.0,110899.0,110923.0,0.22194356,2025-07-10 12:09:00+00:00
1752149400,110919.0,110919.0,110899.0,110900.0,0.02666027,2025-07-10 12:10:00+00:00
1752149460,110899.0,110899.0,110863.0,110863.0,1.41952517,2025-07-10 12:11:00+00:00
1752149520,110863.0,110876.0,110863.0,110874.0,0.02647641,2025-07-10 12:12:00+00:00
1752149580,110876.0,110884.0,110876.0,110884.0,0.03634078,2025-07-10 12:13:00+00:00
1752149640,110877.0,110877.0,110864.0,110870.0,0.40122075,2025-07-10 12:14:00+00:00
1752149700,110867.0,110868.0,110863.0,110863.0,0.04881517,2025-07-10 12:15:00+00:00
1752149760,110864.0,110864.0,110863.0,110864.0,0.029338,2025-07-10 12:16:00+00:00
1752149820,110865.0,110865.0,110864.0,110864.0,0.01218103,2025-07-10 12:17:00+00:00
1752149880,110864.0,110867.0,110858.0,110858.0,1.34443201,2025-07-10 12:18:00+00:00
1752149940,110861.0,110887.0,110849.0,110887.0,0.60319535,2025-07-10 12:19:00+00:00
1752150000,110886.0,110886.0,110858.0,110858.0,0.58094208,2025-07-10 12:20:00+00:00
1752150060,110859.0,110860.0,110858.0,110859.0,0.32031919,2025-07-10 12:21:00+00:00
1752150120,110862.0,110862.0,110858.0,110858.0,0.06314533,2025-07-10 12:22:00+00:00
1752150180,110858.0,110859.0,110858.0,110859.0,0.01160114,2025-07-10 12:23:00+00:00
1752150240,110858.0,110859.0,110858.0,110858.0,0.03671524,2025-07-10 12:24:00+00:00
1752150300,110859.0,110859.0,110810.0,110823.0,1.56803845,2025-07-10 12:25:00+00:00
1752150360,110837.0,110858.0,110837.0,110858.0,0.12817818,2025-07-10 12:26:00+00:00
1752150420,110879.0,110956.0,110879.0,110933.0,0.69584494,2025-07-10 12:27:00+00:00
1752150480,110937.0,110972.0,110937.0,110968.0,0.38820245,2025-07-10 12:28:00+00:00
1752150540,110969.0,110989.0,110969.0,110969.0,1.92169819,2025-07-10 12:29:00+00:00
1752150600,110981.0,110987.0,110968.0,110969.0,0.92047773,2025-07-10 12:30:00+00:00
1752150660,110969.0,110969.0,110903.0,110903.0,1.04527784,2025-07-10 12:31:00+00:00
1752150720,110903.0,110903.0,110874.0,110876.0,0.28025661,2025-07-10 12:32:00+00:00
1752150780,110890.0,110890.0,110870.0,110871.0,0.04413018,2025-07-10 12:33:00+00:00
1752150840,110871.0,110899.0,110869.0,110899.0,1.22550383,2025-07-10 12:34:00+00:00
1752150900,110900.0,110900.0,110879.0,110879.0,0.31621361,2025-07-10 12:35:00+00:00
1752150960,110879.0,110910.0,110878.0,110901.0,0.58736678,2025-07-10 12:36:00+00:00
1752151020,110901.0,110901.0,110881.0,110881.0,0.00500862,2025-07-10 12:37:00+00:00
1752151080,110889.0,110890.0,110889.0,110889.0,0.01834254,2025-07-10 12:38:00+00:00
1752151140,110883.0,110885.0,110883.0,110884.0,0.1950811,2025-07-10 12:39:00+00:00
1752151200,110884.0,110884.0,110883.0,110883.0,0.0963529,2025-07-10 12:40:00+00:00
1752151260,110884.0,110895.0,110884.0,110894.0,0.11179653,2025-07-10 12:41:00+00:00
1752151320,110873.0,110873.0,110872.0,110872.0,0.02564748,2025-07-10 12:42:00+00:00
1752151380,110873.0,110894.0,110873.0,110889.0,0.03584546,2025-07-10 12:43:00+00:00
1752151440,110889.0,110890.0,110876.0,110880.0,0.02632876,2025-07-10 12:44:00+00:00
1752151500,110870.0,110870.0,110854.0,110854.0,0.57220034,2025-07-10 12:45:00+00:00
1752151560,110854.0,110862.0,110853.0,110862.0,0.20906649,2025-07-10 12:46:00+00:00
1752151620,110867.0,110867.0,110860.0,110861.0,0.02197856,2025-07-10 12:47:00+00:00
1752151680,110856.0,110857.0,110853.0,110857.0,0.03565226,2025-07-10 12:48:00+00:00
1752151740,110854.0,110890.0,110853.0,110887.0,0.06482726,2025-07-10 12:49:00+00:00
1752151800,110887.0,110887.0,110827.0,110828.0,0.20437643,2025-07-10 12:50:00+00:00
1752151860,110828.0,110852.0,110827.0,110851.0,0.42979165,2025-07-10 12:51:00+00:00
1752151920,110852.0,110877.0,110852.0,110869.0,0.02684123,2025-07-10 12:52:00+00:00
1752151980,110868.0,110869.0,110868.0,110868.0,0.073685,2025-07-10 12:53:00+00:00
1752152040,110868.0,110869.0,110868.0,110868.0,0.00737836,2025-07-10 12:54:00+00:00
1752152100,110868.0,110868.0,110856.0,110857.0,0.14693382,2025-07-10 12:55:00+00:00
1752152160,110857.0,110880.0,110857.0,110880.0,0.17066121,2025-07-10 12:56:00+00:00
1752152220,110879.0,110888.0,110872.0,110888.0,0.31001164,2025-07-10 12:57:00+00:00
1752152280,110895.0,110899.0,110895.0,110899.0,0.0182748,2025-07-10 12:58:00+00:00
1752152340,110898.0,110899.0,110898.0,110899.0,0.05205796,2025-07-10 12:59:00+00:00
1752152400,110896.0,110899.0,110873.0,110899.0,0.12225973,2025-07-10 13:00:00+00:00
1752152460,110899.0,110949.0,110899.0,110946.0,0.20619975,2025-07-10 13:01:00+00:00
1752152520,110945.0,110946.0,110943.0,110946.0,0.0238025,2025-07-10 13:02:00+00:00
1752152580,110946.0,111017.0,110946.0,111017.0,0.4373316,2025-07-10 13:03:00+00:00
1752152640,111017.0,111017.0,110964.0,110964.0,0.20989922,2025-07-10 13:04:00+00:00
1752152700,110968.0,110968.0,110929.0,110929.0,0.17752057,2025-07-10 13:05:00+00:00
1752152760,110929.0,110943.0,110929.0,110939.0,0.01004945,2025-07-10 13:06:00+00:00
1752152820,110940.0,110968.0,110940.0,110965.0,0.07704388,2025-07-10 13:07:00+00:00
1752152880,110976.0,110976.0,110965.0,110965.0,0.05187976,2025-07-10 13:08:00+00:00
1752152940,110965.0,110965.0,110904.0,110912.0,1.25484316,2025-07-10 13:09:00+00:00
1752153000,110912.0,110912.0,110898.0,110898.0,0.06804516,2025-07-10 13:10:00+00:00
1752153060,110898.0,110898.0,110867.0,110867.0,0.39903991,2025-07-10 13:11:00+00:00
1752153120,110883.0,110883.0,110882.0,110883.0,0.023677,2025-07-10 13:12:00+00:00
1752153180,110885.0,110922.0,110885.0,110922.0,0.0475805,2025-07-10 13:13:00+00:00
1752153240,110923.0,110938.0,110923.0,110938.0,0.32411858,2025-07-10 13:14:00+00:00
1752153300,110938.0,110974.0,110938.0,110966.0,0.03930844,2025-07-10 13:15:00+00:00
1752153360,110966.0,110982.0,110963.0,110982.0,0.18354751,2025-07-10 13:16:00+00:00
1752153420,110987.0,110987.0,110976.0,110976.0,0.68043725,2025-07-10 13:17:00+00:00
1752153480,110944.0,110970.0,110944.0,110969.0,0.02304977,2025-07-10 13:18:00+00:00
1752153540,110982.0,111000.0,110982.0,110987.0,1.74922972,2025-07-10 13:19:00+00:00
1752153600,110988.0,110988.0,110962.0,110970.0,0.32465264,2025-07-10 13:20:00+00:00
1752153660,110982.0,111001.0,110982.0,110998.0,0.01722711,2025-07-10 13:21:00+00:00
1752153720,110999.0,111050.0,110999.0,111050.0,2.90494026,2025-07-10 13:22:00+00:00
1752153780,111026.0,111027.0,111026.0,111026.0,0.00131561,2025-07-10 13:23:00+00:00
1752153840,111026.0,111027.0,111004.0,111008.0,0.1446227,2025-07-10 13:24:00+00:00
1752153900,111009.0,111009.0,111004.0,111004.0,0.01046568,2025-07-10 13:25:00+00:00
1752153960,111005.0,111042.0,111004.0,111042.0,0.05652868,2025-07-10 13:26:00+00:00
1752154020,111043.0,111062.0,111043.0,111058.0,0.76812315,2025-07-10 13:27:00+00:00
1752154080,111056.0,111056.0,111055.0,111056.0,0.01264045,2025-07-10 13:28:00+00:00
1752154140,111056.0,111076.0,111055.0,111075.0,8.60675699,2025-07-10 13:29:00+00:00
1752154200,111075.0,111076.0,111050.0,111051.0,0.15471436,2025-07-10 13:30:00+00:00
1752154260,111051.0,111051.0,110946.0,110964.0,1.81896375,2025-07-10 13:31:00+00:00
1752154320,110948.0,110948.0,110890.0,110890.0,0.29389527,2025-07-10 13:32:00+00:00
1752154380,110889.0,110889.0,110783.0,110783.0,10.39400284,2025-07-10 13:33:00+00:00
1752154440,110783.0,110783.0,110763.0,110763.0,0.92451668,2025-07-10 13:34:00+00:00
1752154500,110768.0,110768.0,110730.0,110757.0,1.26859666,2025-07-10 13:35:00+00:00
1752154560,110789.0,110812.0,110789.0,110812.0,0.07358662,2025-07-10 13:36:00+00:00
1752154620,110874.0,110874.0,110839.0,110861.0,1.06081935,2025-07-10 13:37:00+00:00
1752154680,110861.0,110861.0,110753.0,110780.0,1.39092293,2025-07-10 13:38:00+00:00
1752154740,110780.0,110780.0,110779.0,110780.0,0.09448749,2025-07-10 13:39:00+00:00
1752154800,110844.0,110850.0,110782.0,110782.0,2.34439018,2025-07-10 13:40:00+00:00
1752154860,110782.0,110801.0,110777.0,110777.0,1.15730626,2025-07-10 13:41:00+00:00
1752154920,110755.0,110755.0,110736.0,110743.0,0.97430637,2025-07-10 13:42:00+00:00
1752154980,110743.0,110743.0,110610.0,110618.0,7.30396267,2025-07-10 13:43:00+00:00
1752155040,110654.0,110818.0,110654.0,110818.0,0.10698218,2025-07-10 13:44:00+00:00
1752155100,110840.0,111009.0,110840.0,111009.0,14.04782658,2025-07-10 13:45:00+00:00
1752155160,111010.0,111010.0,110870.0,110870.0,1.49380506,2025-07-10 13:46:00+00:00
1752155220,110869.0,110869.0,110716.0,110716.0,11.67812258,2025-07-10 13:47:00+00:00
1752155280,110720.0,110756.0,110700.0,110700.0,1.77637432,2025-07-10 13:48:00+00:00
1752155340,110695.0,110695.0,110678.0,110680.0,1.83146212,2025-07-10 13:49:00+00:00
1752155400,110685.0,110809.0,110685.0,110773.0,2.57296264,2025-07-10 13:50:00+00:00
1752155460,110782.0,110880.0,110782.0,110827.0,1.40256076,2025-07-10 13:51:00+00:00
1752155520,110821.0,110821.0,110767.0,110794.0,0.58598894,2025-07-10 13:52:00+00:00
1752155580,110767.0,110886.0,110731.0,110886.0,0.89951576,2025-07-10 13:53:00+00:00
1752155640,110879.0,110879.0,110852.0,110852.0,0.2265081,2025-07-10 13:54:00+00:00
1752155700,110859.0,110886.0,110823.0,110823.0,0.56977995,2025-07-10 13:55:00+00:00
1752155760,110823.0,110823.0,110763.0,110816.0,1.12131721,2025-07-10 13:56:00+00:00
1752155820,110788.0,110839.0,110702.0,110821.0,1.2405871,2025-07-10 13:57:00+00:00
1752155880,110822.0,110838.0,110732.0,110732.0,1.04466156,2025-07-10 13:58:00+00:00
1752155940,110731.0,110815.0,110719.0,110815.0,0.44750422,2025-07-10 13:59:00+00:00
1752156000,110856.0,110885.0,110781.0,110781.0,1.96034109,2025-07-10 14:00:00+00:00
1752156060,110754.0,110765.0,110694.0,110694.0,2.84219576,2025-07-10 14:01:00+00:00
1752156120,110705.0,110851.0,110705.0,110821.0,1.92988599,2025-07-10 14:02:00+00:00
1752156180,110821.0,110830.0,110795.0,110798.0,2.57784587,2025-07-10 14:03:00+00:00
1752156240,110867.0,110905.0,110867.0,110868.0,1.65660171,2025-07-10 14:04:00+00:00
1752156300,110879.0,110879.0,110861.0,110869.0,1.82790579,2025-07-10 14:05:00+00:00
1752156360,110860.0,110921.0,110777.0,110920.0,2.1133603,2025-07-10 14:06:00+00:00
1752156420,110915.0,110969.0,110913.0,110969.0,1.97654372,2025-07-10 14:07:00+00:00
1752156480,110969.0,111089.0,110968.0,111067.0,16.53197127,2025-07-10 14:08:00+00:00
1752156540,111068.0,111068.0,111002.0,111045.0,3.31213559,2025-07-10 14:09:00+00:00
1752156600,111062.0,111156.0,111062.0,111156.0,3.9906861,2025-07-10 14:10:00+00:00
1752156660,111156.0,111169.0,111155.0,111169.0,0.7332687,2025-07-10 14:11:00+00:00
1752156720,111168.0,111168.0,111098.0,111099.0,3.65113388,2025-07-10 14:12:00+00:00
1752156780,111099.0,111114.0,111098.0,111114.0,0.01364703,2025-07-10 14:13:00+00:00
1752156840,111131.0,111148.0,111128.0,111129.0,0.90031292,2025-07-10 14:14:00+00:00
1752156900,111143.0,111276.0,111143.0,111276.0,3.75858408,2025-07-10 14:15:00+00:00
1752156960,111269.0,111274.0,111248.0,111248.0,0.909683,2025-07-10 14:16:00+00:00
1752157020,111246.0,111275.0,111240.0,111275.0,0.04669962,2025-07-10 14:17:00+00:00
1752157080,111275.0,111316.0,111275.0,111316.0,2.03045723,2025-07-10 14:18:00+00:00
1752157140,111329.0,111329.0,111309.0,111329.0,1.2451934,2025-07-10 14:19:00+00:00
1752157200,111333.0,111356.0,111094.0,111150.0,9.9114017,2025-07-10 14:20:00+00:00
1752157260,111145.0,111151.0,111084.0,111151.0,1.57136701,2025-07-10 14:21:00+00:00
1752157320,111148.0,111217.0,111148.0,111155.0,2.14737277,2025-07-10 14:22:00+00:00
1752157380,111145.0,111226.0,111145.0,111164.0,1.91512682,2025-07-10 14:23:00+00:00
1752157440,111163.0,111163.0,111114.0,111114.0,1.73282676,2025-07-10 14:24:00+00:00
1752157500,111079.0,111079.0,110863.0,110866.0,18.22969835,2025-07-10 14:25:00+00:00
1752157560,110865.0,110869.0,110823.0,110831.0,2.19905839,2025-07-10 14:26:00+00:00
1752157620,110840.0,110874.0,110824.0,110824.0,1.45170801,2025-07-10 14:27:00+00:00
1752157680,110823.0,110861.0,110796.0,110846.0,5.04379598,2025-07-10 14:28:00+00:00
1752157740,110885.0,110888.0,110881.0,110888.0,0.58675581,2025-07-10 14:29:00+00:00
1752157800,110949.0,110957.0,110895.0,110929.0,2.31476958,2025-07-10 14:30:00+00:00
1752157860,110952.0,111053.0,110929.0,111048.0,1.07225128,2025-07-10 14:31:00+00:00
1752157920,111032.0,111048.0,111031.0,111048.0,0.38206531,2025-07-10 14:32:00+00:00
